"Latitude"	"Lake"	"Marine"	"Stream"	"Terr"	"Basal"	"Species"	"pred"
0	0	0	0	0	0.002	0.4	-0.510113697981026
0	0	0	0	0	0.004	0.8	-0.292978232594307
0	0	0	0	0	0.006	1.2	-0.16596212776644
0	0	0	0	0	0.008	1.6	-0.0758427672075876
0	0	0	0	0	0.01	2	-0.00594076050316025
0	0	0	0	0	0.012	2.4	0.0511733376202797
0	0	0	0	0	0.014	2.8	0.0994626195256487
0	0	0	0	0	0.016	3.2	0.141292698179132
0	0	0	0	0	0.018	3.6	0.178189442448147
0	0	0	0	0	0.02	4	0.211194704883559
0	0	0	0	0	0.022	4.4	0.241051596505315
0	0	0	0	0	0.024	4.8	0.268308803006999
0	0	0	0	0	0.026	5.2	0.29338300235304
0	0	0	0	0	0.028	5.6	0.316598084912368
0	0	0	0	0	0.03	6	0.338210809711426
0	0	0	0	0	0.032	6.4	0.358428163565851
0	0	0	0	0	0.034	6.8	0.377419448304788
0	0	0	0	0	0.036	7.2	0.395324907834866
0	0	0	0	0	0.038	7.6	0.412262019579596
0	0	0	0	0	0.04	8	0.428330170270278
0	0	0	0	0	0.042	8.4	0.443614189740235
0	0	0	0	0	0.044	8.8	0.458187061892034
0	0	0	0	0	0.046	9.2	0.472112032553072
0	0	0	0	0	0.048	9.6	0.485444268393718
0	0	0	0	0	0.05	10	0.498232176974706
0	0	0	0	0	0.052	10.4	0.510518467739759
0	0	0	0	0	0.054	10.8	0.522341012662734
0	0	0	0	0	0.056	11.2	0.533733550299087
0	0	0	0	0	0.058	11.6	0.544726266235837
0	0	0	0	0	0.06	12	0.555346275098146
0	0	0	0	0	0.062	12.4	0.565618023491996
0	0	0	0	0	0.064	12.8	0.57556362895257
0	0	0	0	0	0.066	13.2	0.585203166719902
0	0	0	0	0	0.068	13.6	0.594554913691508
0	0	0	0	0	0.07	14	0.603635557003515
0	0	0	0	0	0.072	14.4	0.612460373221586
0	0	0	0	0	0.074	14.8	0.621043382975227
0	0	0	0	0	0.076	15.2	0.629397484966315
0	0	0	0	0	0.078	15.6	0.637534572567627
0	0	0	0	0	0.08	16	0.645465635656998
0	0	0	0	0	0.082	16.4	0.653200849875272
0	0	0	0	0	0.084	16.8	0.660749655126955
0	0	0	0	0	0.086	17.2	0.668120824842766
0	0	0	0	0	0.088	17.6	0.675322527278753
0	0	0	0	0	0.09	18	0.682362379926013
0	0	0	0	0	0.092	18.4	0.689247497939791
0	0	0	0	0	0.094	18.8	0.69598453735988
0	0	0	0	0	0.096	19.2	0.702579733780438
0	0	0	0	0	0.098	19.6	0.709038937032324
0	0	0	0	0	0.1	20	0.715367642361425
0	0	0	0	0	0.102	20.4	0.721571018519375
0	0	0	0	0	0.104	20.8	0.727653933126479
0	0	0	0	0	0.106	21.2	0.733620975618663
0	0	0	0	0	0.108	21.6	0.739476478049453
0	0	0	0	0	0.11	22	0.745224533983181
0	0	0	0	0	0.112	22.4	0.750869015685807
0	0	0	0	0	0.114	22.8	0.756413589794183
0	0	0	0	0	0.116	23.2	0.761861731622556
0	0	0	0	0	0.118	23.6	0.767216738246107
0	0	0	0	0	0.12	24	0.772481740484865
0	0	0	0	0	0.122	24.4	0.777659713897084
0	0	0	0	0	0.124	24.8	0.782753488878715
0	0	0	0	0	0.126	25.2	0.787765759954822
0	0	0	0	0	0.128	25.6	0.79269909433929
0	0	0	0	0	0.13	26	0.797555939830906
0	0	0	0	0	0.132	26.4	0.802338632106621
0	0	0	0	0	0.134	26.8	0.807049401466369
0	0	0	0	0	0.136	27.2	0.811690379078227
0	0	0	0	0	0.138	27.6	0.816263602767658
0	0	0	0	0	0.14	28	0.820771022390234
0	0	0	0	0	0.142	28.4	0.825214504823259
0	0	0	0	0	0.144	28.8	0.829595838608305
0	0	0	0	0	0.146	29.2	0.833916738273531
0	0	0	0	0	0.148	29.6	0.838178848361946
0	0	0	0	0	0.15	30	0.842383747189292
0	0	0	0	0	0.152	30.4	0.846532950353035
0	0	0	0	0	0.154	30.8	0.85062791401199
0	0	0	0	0	0.156	31.2	0.854670037954346
0	0	0	0	0	0.158	31.6	0.858660668470251
0	0	0	0	0	0.16	32	0.862601101043717
0	0	0	0	0	0.162	32.4	0.86649258287732
0	0	0	0	0	0.164	32.8	0.870336315261992
0	0	0	0	0	0.166	33.2	0.874133455803175
0	0	0	0	0	0.168	33.6	0.877885120513674
0	0	0	0	0	0.17	34	0.881592385782654
0	0	0	0	0	0.172	34.4	0.885256290229485
0	0	0	0	0	0.174	34.8	0.888877836450424
0	0	0	0	0	0.176	35.2	0.892457992665473
0	0	0	0	0	0.178	35.6	0.895997694272199
0	0	0	0	0	0.18	36	0.899497845312732
0	0	0	0	0	0.182	36.4	0.902959319859715
0	0	0	0	0	0.184	36.8	0.90638296332651
0	0	0	0	0	0.186	37.2	0.909769593706582
0	0	0	0	0	0.188	37.6	0.9131200027466
0	0	0	0	0	0.19	38	0.916434957057462
0	0	0	0	0	0.192	38.4	0.919715199167157
0	0	0	0	0	0.194	38.8	0.922961448519061
0	0	0	0	0	0.196	39.2	0.926174402419043
0	0	0	0	0	0.198	39.6	0.929354736934488
0	0	0	0	0	0.2	40	0.932503107748144
0	0	0	0	0	0.202	40.4	0.935620150969483
0	0	0	0	0	0.204	40.8	0.938706483906094
0	0	0	0	0	0.206	41.2	0.941762705797446
0	0	0	0	0	0.208	41.6	0.944789398513198
0	0	0	0	0	0.21	42	0.947787127218101
0	0	0	0	0	0.212	42.4	0.950756441005382
0	0	0	0	0	0.214	42.8	0.953697873500391
0	0	0	0	0	0.216	43.2	0.956611943436172
0	0	0	0	0	0.218	43.6	0.95949915520251
0	0	0	0	0	0.22	44	0.9623599993699
0	0	0	0	0	0.222	44.4	0.965194953189814
0	0	0	0	0	0.224	44.8	0.968004481072526
0	0	0	0	0	0.226	45.2	0.970789035043708
0	0	0	0	0	0.228	45.6	0.973549055180902
0	0	0	0	0	0.23	46	0.976284970030938
0	0	0	0	0	0.232	46.4	0.978997197009275
0	0	0	0	0	0.234	46.8	0.981686142782213
0	0	0	0	0	0.236	47.2	0.984352203632826
0	0	0	0	0	0.238	47.6	0.986995765811463
0	0	0	0	0	0.24	48	0.989617205871584
0	0	0	0	0	0.242	48.4	0.992216890991656
0	0	0	0	0	0.244	48.8	0.994795179283803
0	0	0	0	0	0.246	49.2	0.997352420089859
0	0	0	0	0	0.248	49.6	0.999888954265434
0	0	0	0	0	0.25	50	1.00240511445257
0	0	0	0	0	0.252	50.4	1.00490122534154
0	0	0	0	0	0.254	50.8	1.00737760392229
0	0	0	0	0	0.256	51.2	1.00983455972601
0	0	0	0	0	0.258	51.6	1.01227239505735
0	0	0	0	0	0.26	52	1.01469140521763
0	0	0	0	0	0.262	52.4	1.01709187871946
0	0	0	0	0	0.264	52.8	1.01947409749334
0	0	0	0	0	0.266	53.2	1.02183833708627
0	0	0	0	0	0.268	53.6	1.02418486685309
0	0	0	0	0	0.27	54	1.0265139501406
0	0	0	0	0	0.272	54.4	1.02882584446495
0	0	0	0	0	0.274	54.8	1.03112080168247
0	0	0	0	0	0.276	55.2	1.03339906815438
0	0	0	0	0	0.278	55.6	1.03566088490542
0	0	0	0	0	0.28	56	1.03790648777695
0	0	0	0	0	0.282	56.4	1.04013610757447
0	0	0	0	0	0.284	56.8	1.04234997020998
0	0	0	0	0	0.286	57.2	1.04454829683938
0	0	0	0	0	0.288	57.6	1.04673130399502
0	0	0	0	0	0.29	58	1.0488992037137
0	0	0	0	0	0.292	58.4	1.05105220366025
0	0	0	0	0	0.294	58.8	1.05319050724691
0	0	0	0	0	0.296	59.2	1.05531431374867
0	0	0	0	0	0.298	59.6	1.05742381841468
0	0	0	0	0	0.3	60	1.05951921257601
0	0	0	0	0	0.302	60.4	1.06160068374976
0	0	0	0	0	0.304	60.8	1.06366841573975
0	0	0	0	0	0.306	61.2	1.06572258873396
0	0	0	0	0	0.308	61.6	1.06776337939871
0	0	0	0	0	0.31	62	1.06979096096986
0	0	0	0	0	0.312	62.4	1.07180550334107
0	0	0	0	0	0.314	62.8	1.07380717314918
0	0	0	0	0	0.316	63.2	1.07579613385697
0	0	0	0	0	0.318	63.6	1.07777254583325
0	0	0	0	0	0.32	64	1.07973656643044
0	0	0	0	0	0.322	64.4	1.08168835005975
0	0	0	0	0	0.324	64.8	1.08362804826404
0	0	0	0	0	0.326	65.2	1.08555580978843
0	0	0	0	0	0.328	65.6	1.08747178064871
0	0	0	0	0	0.33	66	1.08937610419777
0	0	0	0	0	0.332	66.4	1.09126892118989
0	0	0	0	0	0.334	66.8	1.09315036984324
0	0	0	0	0	0.336	67.2	1.09502058590039
0	0	0	0	0	0.338	67.6	1.09687970268711
0	0	0	0	0	0.34	68	1.09872785116937
0	0	0	0	0	0.342	68.4	1.10056516000877
0	0	0	0	0	0.344	68.8	1.1023917556162
0	0	0	0	0	0.346	69.2	1.10420776220411
0	0	0	0	0	0.348	69.6	1.10601330183714
0	0	0	0	0	0.35	70	1.10780849448138
0	0	0	0	0	0.352	70.4	1.10959345805219
0	0	0	0	0	0.354	70.8	1.11136830846069
0	0	0	0	0	0.356	71.2	1.11313315965892
0	0	0	0	0	0.358	71.6	1.11488812368372
0	0	0	0	0	0.36	72	1.11663331069945
0	0	0	0	0	0.362	72.4	1.11836882903946
0	0	0	0	0	0.364	72.8	1.12009478524643
0	0	0	0	0	0.366	73.2	1.12181128411167
0	0	0	0	0	0.368	73.6	1.12351842871323
0	0	0	0	0	0.37	74	1.12521632045309
0	0	0	0	0	0.372	74.4	1.1269050590933
0	0	0	0	0	0.374	74.8	1.12858474279113
0	0	0	0	0	0.376	75.2	1.13025546813332
0	0	0	0	0	0.378	75.6	1.13191733016941
0	0	0	0	0	0.38	76	1.13357042244418
0	0	0	0	0	0.382	76.4	1.13521483702926
0	0	0	0	0	0.384	76.8	1.13685066455388
0	0	0	0	0	0.386	77.2	1.13847799423485
0	0	0	0	0	0.388	77.6	1.14009691390578
0	0	0	0	0	0.39	78	1.14170751004549
0	0	0	0	0	0.392	78.4	1.14330986780576
0	0	0	0	0	0.394	78.8	1.14490407103832
0	0	0	0	0	0.396	79.2	1.14649020232121
0	0	0	0	0	0.398	79.6	1.1480683429844
0	0	0	0	0	0.4	80	1.14963857313486
0	0	0	0	0	0.402	80.4	1.15120097168096
0	0	0	0	0	0.404	80.8	1.1527556163562
